usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_1428	oma	omastas	oma_PBM4-Ewa6WI	varat, omaisuus; maaomaisuus	Jos sinun omastas walmistetan Pito – – [ei ole soveliasta] luetella mitä cukin cappale maxa	10:17	1650	old
test_fi_1429	oma	oma			Ongo se sinun oma paha tundos, joca sinua waiwa ja ahdista, nijden syndein ja pahaintecoin tähden [jotka] – – nyt sinun mielees johtuwat	14:17	1750	new
test_fi_1430	oma	omallas			älä ikänäns ota pois leipää köyhemmän edestä, waan elätä itzes omallas	63:70	1750	new
test_fi_1431	oma	omastani	oma_a0IFeQu0XFA	jonkun omistama, hallitsema, hallussa tai käytössä oleva, jollekulle kuuluva	[Jeesus sanoo: Pyhä Henki] ottapi minun omastani, ia teille ilmoittapi	40:48	1543	old
test_fi_1432	oma	Omains	oma_z3OexZalQ9Y	johonkin ryhmään, yhteisöön tms. kuuluva; perheeseen, sukuun kuuluva; rakastetusta; raja omistus- tai hallintasuhteeseen liukuva	[Pietari] erinens Palueliat keske heiden Omains Herrains alamaiset oleman	41:47	1543	old
test_fi_1433	oma	oma			Cuningas oli Sängyn oma	20:23	1700	new
test_fi_1434	oma	oma	oma_MO79454U4Z4	jonkun henkilökohtainen, yksityinen, ei kenenkään muun; omakohtainen; ominainen	[Jos joku heittäytyisi veteen] ia huckuisi sijnä, ia olisi nijn oma surmaiansa	64:67	1600	old
test_fi_1435	oma	omaxi			[Ei] taida ensinkänä – – Ijancaickinen Isämme – – Tulla tuonelle omaxi	65:70	1750	new
test_fi_1436	oma	omalla	oma_a9KMVLsVbL8	ilmaisemassa, että jokin on itse tehtyä, aikaansaatua, koettua tms.	Hammasten puhtaudesta pitä waari otettaman: mutta – – tehdä sitä omalla Wedelläns, on Ibererein tapa	65:71	1650	old
test_fi_1437	oma	omastas	oma_a9KMVLsVbL8	ilmaisemassa, että jokin on itse tehtyä, aikaansaatua, koettua tms.	sen yhden ainoast tuot sinun omastas [Jumalalle] ettäs uscot	29:36	1600	old
test_fi_1438	oma	oma	oma_RlsCktMHYXQ	lak.yksinomaissakko	Nytt leicka [! po. liecka] mies toisen pellon eli nijtun puolelda liecka, maxakan 3 Äyri, olkan sen oma sacko, ioca wahingon sai	100:103	1543	old
test_fi_1439	oma	omilla	oma_d5sucw1bS94	ilmaisemassa, että joku itse, henkilökohtaisesti toimii, tekee jotakin	Ette hen omilla silmillens kijnisadaijsin, cosca hen minun päin catzo	9:15	1543	old
test_fi_1440	oma	omalla			yxi Jumalan Lapsi sydämmellisesti nijncuin itziäns ja omalla rinnallans, racasta hänen lähimmäistäns	54:60	1700	new
test_fi_1441	oma	omia	oma_7tyh6tXg7zc	vars. mon.lähiyhteisöön kuuluvat, maanmiehet, omanmaalaiset; uskovista, Jeesuksen seuraajista	[Oppineet] neuwowat jalosta, Ensin etziä omia, Aiwan Ruotzin Crunun alla	41:45	1650	old
test_fi_1442	oma	oman			[Henrik Wegeliuksen] jälken päätetyn Skoulun käymisen täydyi jättä [sukulaistensa kodin], ja oman kätensä päällä matkustaa Turkuun	93:97	1750	new
test_fi_1443	oma	oma			Weeäs wiinana wihasi, Maitona oma makusi, Luojan luonto kappaleesta	30:33	1750	new
test_fi_1444	oma	omas	oma_MO79454U4Z4	jonkun henkilökohtainen, yksityinen, ei kenenkään muun; omakohtainen; ominainen	Sine loit meite omas cuuas ielkin	16:20	1543	old
test_fi_1445	oma	omat			 Ei nyt ole työläs nähdä, misä tämän Sielun lewon omat tundomerkit seisowat	50:54	1750	new
test_fi_1446	oma	omaxi	oma_OTzqw2AtQUo	jonkin vallassa, vaikutuksen alaisena oleva, jossakin (olo)tilassa oleva	hänen Lihans on tullut Sanan omaxi, ioca caicki eläwäxi teke	29:34	1600	old
test_fi_1447	oma	omillansa			Tiedämme todesa Miehen Wainollisten waatimasta – – Muuna Miesnä muucalaisna Oleskelleen omillansa	88:97	1750	new
test_fi_1448	oma	omilda	oma_7tyh6tXg7zc	vars. mon.lähiyhteisöön kuuluvat, maanmiehet, omanmaalaiset; uskovista, Jeesuksen seuraajista	[Kuninkaan] pitä myös caiken cansans – – nijn hywin nijldä omilda, cuin wieraildakin hillimättömildä ia wärintekeildä rauhasa pitämän	59:65	1600	old
test_fi_1449	oma	oman	oma_DMTUxObxTWc	riippumaton, vaikutteista vapaa, itsenäinen	Itzens hallitze oman edhons ielken	16:20	1543	old
test_fi_1450	oma	oman	oma_a0IFeQu0XFA	jonkun omistama, hallitsema, hallussa tai käytössä oleva, jollekulle kuuluva	itzecukin ilman wihollisen päällecarkauxit saa oman cattons alla elä ia olla	47:51	1600	old
test_fi_1451	oma	omilla	oma_d5sucw1bS94	ilmaisemassa, että joku itse, henkilökohtaisesti toimii, tekee jotakin	[Papit huolehtikoot] että Lapset, Drengit ja Pijcat oppiwat Kirja lukeman, ja omilla Silmillens näkemän mitä Jumala pyhäs Sanasans käske	78:84	1650	old
test_fi_1452	oma	oma			Hillerwo – – Saukon oma Emuu	20:23	1750	new
test_fi_1453	oma	oma	oma_a9KMVLsVbL8	ilmaisemassa, että jokin on itse tehtyä, aikaansaatua, koettua tms.	me vscom Synnin päästön, nijn cuin se olis' Jumalan oma äni, cuin meidän tygöm taiwast' puhuisi	52:55	1650	old
test_fi_1454	pahan-elkisyys	ahanelkisyten	pahan-elkisyys_7_l1hpXnOco	kurittomuus, röyhkeys; vilpillisyys, petollisuus; pahanteko	Sasupäät malatcon luonollinen ja wilpitöin Kehnous (Häpy) eij – – päälle siwuttu Färi – – sekin Kehnous nijn pitä hillittämän, ettei se muuttuis pahanelkisyten	146:160	1650	old
test_fi_1455	pahan-elkisyys	pahanelkisyttä	pahan-elkisyys_7_l1hpXnOco	kurittomuus, röyhkeys; vilpillisyys, petollisuus; pahanteko	Silmät catzocon senpälle jotas puhuttelet, mutta lembiät ja yxikertaiset, eij häpeämättömytä eli pahanelkisyttä osottawaiset	97:111	1650	old
test_fi_1456	pahan-elkisyys	pahan elkisyden			[Rikollinen] näisä petollisisa aiwoituxisansa on riendänyt ylitze sen kawaluden ja pahan elkisyden määrän, kuin muutoin petoxisa tawallinen olla pyytää	83:98	1750	new
test_fi_1457	pahan-elkisyys	pahanelkisydestä			[Vapauta minut Jumala] mielin kielin puhumisesta ja liehacoitzemisesta, salawuoteudesta ja pahanelkisydestä	91:107	1700	new
test_fi_1458	pahan-elkisyys	pahanelkisyydesä			walittakoon se kuin löytä Papin josakusa pahanelkisyydesä	41:57	1750	new
test_fi_1459	pahan-elkisyys	pahanelkisydestä			jocu täysikäinen ylösotta, muutta eli poisheittä pyykit ja raja-kiwet, eli muut eroitus-merkit, pahanelkisydestä eli itzewaldaisudesta	96:112	1750	new
test_fi_1460	pahan-elkisyys	pahanelkisyyttä			Jos wielä jotakuta salaista wäkiwalda ja pahanelkisyyttä hawataisin – – niin toiwotaan ettei Kartanon alammaiset estele itziänsä wuorottain wahtin pitämästä pimeimbinä syys ja talwi öinä	41:56	1750	new
test_fi_1461	auttaja	auttajaxi			hän tahto lähettä Pyhän Hengen lohduttajaxi ja auttajaxi	47:56	1750	new
test_fi_1462	auttaja	Auttaja			se cuuluisa luwattu Messias ja Auttaja	31:38	1700	new
test_fi_1463	auttaja	Autaija	auttaja_vb2x0OgqK6Q	avun antaja; avustaja, apulainen	Auta sine meite Jumala meiden Autaija	30:37	1543	old
test_fi_1464	auttaja	auttajanani	auttaja_vb2x0OgqK6Q	avun antaja; avustaja, apulainen	toiwoden että T. A. tahdois – – minun hywänä holhojanani, ja vscollisna auttajanani pysyä	72:83	1650	old
test_fi_1465	auttaja	Auttaijadhen	auttaja_vb2x0OgqK6Q	avun antaja; avustaja, apulainen	Clementin ia muidhen minun Auttaijadhen cansa	27:39	1543	old
test_fi_1466	auttaja	Auttaitani	auttaja_vb2x0OgqK6Q	avun antaja; avustaja, apulainen	Teruetteke Priscam ia Aquilam minun Auttaitani Christusesa Jesusesa	36:46	1543	old
test_fi_1467	auttaja	auttaijan	auttaja_vb2x0OgqK6Q	avun antaja; avustaja, apulainen	rucolen sinua, ninquin aijnoan hätewaran ia auttaijan	44:53	1543	old
test_fi_1468	auttaja	auttajat			ystäwät pakenewat ja endiset auttajat rupewat sortamaan	29:37	1750	new
test_fi_1469	auttaja	auttaiain	auttaja_vb2x0OgqK6Q	avun antaja; avustaja, apulainen	ette te mös olisitta sen caltaisten alamaiset, ia iocaitzen ynnetekiein ia auttaiain	75:84	1543	old
test_fi_1470	auttaja	autaiani	auttaja_vb2x0OgqK6Q	avun antaja; avustaja, apulainen	tahdot sinä mös sinun lupauxes – – iälken totisest olla minun autaiani	62:70	1543	old
test_fi_1471	auttaja	auttajan			epäjumalan palwelus ja taicaus, joca wältämättömästi duomitze sekä auttajan että autettawan	67:75	1700	new
test_fi_1472	auttaja	Auttaiat	auttaja_vb2x0OgqK6Q	avun antaja; avustaja, apulainen	[Pyhä Henki vaikuttaa] terueexi tekemisen Lahiat, Auttaiat, haltiat, Moninaiset kielet	50:58	1543	old
test_fi_1473	auttaja	Auttaia	auttaja_vb2x0OgqK6Q	avun antaja; avustaja, apulainen	adhistos on lesse, Sille ettei ole yxiken Auttaia	42:49	1543	old
test_fi_1474	hermoton	hermottamaxi	hermoton_IoU0_iX_h3A	hervoton, veltto	cosca luwattoman rackauden liecki wallan saa, nijn kädet työstä raukewat ia hermottamaxi [!] tulewat	76:88	1650	old
test_fi_1475	hermoton	hermotoin			coscas wäsyxisä ja hermotoin olit	19:28	1750	new
test_fi_1476	hermoton	hermottomaxi			tuli Hän nijn hermottomaxi ettei niskat kannattaneet Hänen päätäns	14:26	1750	new
test_fi_1477	hermoton	hermotoin			hän macais rascast ja oli hermotoin	26:35	1750	new
test_fi_1478	hermoton	hermotoinna			Heitän itsen hermotoinna Suloisehen sylihisi	13:24	1750	new
test_fi_1479	hermoton	hermottomaxi			caicki sotamiehet täyty käsistänsä hermottomaxi tulla	35:47	1750	new
test_fi_1480	perus	peruxehen	perus_5bWFCzLZQ9w	perustus, perusta, kantava alusrakenne; myös kuv.	Woorden peruxehen saacka mine waijoin	8:17	1543	old
test_fi_1481	perus	peruxet	perus_5bWFCzLZQ9w	perustus, perusta, kantava alusrakenne; myös kuv.	Taijwasten peruxet museruijt, ia cocounssit, cosca hen wihastuij	11:18	1543	old
test_fi_1482	perus	Peruxens	perus_5bWFCzLZQ9w	perustus, perusta, kantava alusrakenne; myös kuv.	[Eefamitalle] yxi Hoone raketaisijn – – ia henen Peruxens päle asetetaisijn	49:57	1543	old
test_fi_1483	perus	perus			Parahin on, jos perus muldamaan alla on sawesta	16:21	1750	new
test_fi_1484	perus	peruxella			Hylkejä, Sauckoja ja muita wahingota tekewäisiä eläimiä Meresä – – saadan muiden peruxella ja wedellä – – pyytä ja ammuta	81:90	1750	new
test_fi_1485	perus	peruxen			ei pidä caikisa näisä asioisa oleman eroitusta wapaan ja wapattoman peruxen wälillä	68:75	1750	new
test_fi_1486	perus	peruxian	perus_aeQlPHZN8PI	rintamaidosta	O sinä, rauta rauka – – Qwin sinä maitona makaiset Noren neitosen nisäsä, Caswainen kainaloisa, Hän lypsi maalle maitojan, Nijttulle nisuxiaan, Pellole peruxian	152:160	1650	old
test_fi_1487	perus	perus			Nämät owat lailliset saannot, joiden cautta maa, huonet ja perus, maalla ja caupungisa mahta saataa	59:64	1750	new
test_fi_1488	perus	peruxen	perus_5bWFCzLZQ9w	perustus, perusta, kantava alusrakenne; myös kuv.	ettei hen, coska hen [kalliin rakennuksen] peruxen laskenut on, ia ei woi teuttä, tule caikein nijnen pilcaxi iotca sen näkeuet	43:50	1543	old
test_fi_1489	perus	perusta			Tämä kaikki ei auta – – teitä, niin kauwan kuin te että ole tulleet perusta myöden terweixi tehdyixi	68:75	1750	new
test_fi_1490	perus	perusta	perus_5bWFCzLZQ9w	perustus, perusta, kantava alusrakenne; myös kuv.	mwta perusta eikengen taidha panna, waan sen quin pandu on, ioca on Jesus chlistus [!]	5:12	1543	old
test_fi_1491	perus	perus	perus_ilWPz0uTktA	pysyvä asuinpaikka	Eij mahda mös ikänäns se radhi miessä olla, iolla eij ole istuua perus caupungisa	65:70	1600	old
test_fi_1492	perus	peruxen			Joca sen osta, cuin toisen maan ja peruxen päällä caupungisa rakettu on; nijn pitä se peruxen isännälle laillisesti tarittaman	35:42	1750	new
test_fi_1493	perus	peruxen			Rakennus caupungisa: pitä sillen tarittaman jonga peruxen päälle se rakettu on	50:57	1750	new
test_fi_1494	perus	Peruxen	perus_5bWFCzLZQ9w	perustus, perusta, kantava alusrakenne; myös kuv.	[Saarnasin] Jumalan Euangelium, iossa Christusen Nimi ei ollut ensingen mainittu, senpäle, ettei minun pitenyt mucalaisen Peruxen päle rakendaman	122:129	1543	old
test_fi_1495	perus	peruxesta	perus_5bWFCzLZQ9w	perustus, perusta, kantava alusrakenne; myös kuv.	Se ioca wedelle rakenda hänen pitä sillan ensin peruxesta alle rakendaman	48:57	1600	old
test_fi_1496	halkaista	halaisut	halkaista_uKoIvO8MbOI	saattaa halki lyömällä, leikkaamalla, repäisemällä	[Olet] Meren halaisut, nijn ette he quiuana Meren lepitze keuit	13:21	1543	old
test_fi_1497	halkaista	halaijsisit	halkaista_uKoIvO8MbOI	saattaa halki lyömällä, leikkaamalla, repäisemällä	Joscas Taijuahat halaijsisit, ja alastulisit	17:28	1543	old
test_fi_1498	halkaista	Halkaise			Halkaise suolainen silahka	0:8	1750	new
test_fi_1499	halkaista	halaistaman	halkaista_uKoIvO8MbOI	saattaa halki lyömällä, leikkaamalla, repäisemällä	se [lapsi] Salomonin duomion jälken piti cahtia halaistaman	48:59	1650	old
test_fi_1500	halkaista	halcaiset	halkaista_uKoIvO8MbOI	saattaa halki lyömällä, leikkaamalla, repäisemällä	Sinä corckeat paxut puudh coruesa halcaiset	34:43	1543	old
test_fi_1501	halkaista	halaistut			[Rokottamisen jälkeen] owat märkäpäät niin suuret kuin halaistut hambun siemenet	55:64	1750	new
test_fi_1502	halkaista	halkaistuita			muutamisa [kirkon]penkeisä on jällens halkaistuita taloja	38:50	1750	new
test_fi_1503	halkaista	halkaistun			Pursisten Knapin halkaistun taloin nuorembi asujan	17:27	1750	new
test_fi_1504	halkaista	halkaista			jos ei sen laatuista kiwe löydy, joka anda halkaista itzens paasixi	43:52	1750	new
test_fi_1505	halkaista	halghaisi	halkaista_uKoIvO8MbOI	saattaa halki lyömällä, leikkaamalla, repäisemällä	Hen halghaisi Callion Coruesa	4:13	1543	old
test_fi_1506	halkaista	halkaise			Hakka ja halkaise kataiia lastuixi	9:17	1750	new
test_fi_1507	halkaista	Halastuitten			Päätös, usiambain Halastuitten Taloin – – asuwaisten sisälle annetun hakemuxen päälle	18:30	1750	new
test_fi_1508	halkaista	halastaisin	halkaista_uKoIvO8MbOI	saattaa halki lyömällä, leikkaamalla, repäisemällä	jos minun sydämeni halastaisin, nijn joca leickauxes Jesuxen nimi löyttäisin	19:30	1600	old
test_fi_1509	halkaista	halaastan			liosta nostetut piot, nimittäin, halaastan juuren puoleisesta päästä	33:42	1750	new
test_fi_1510	halkaista	halaistuista			Wironmaan karhi eli Äjes, joca on tehty nuorista, oxaisista ja halaistuista Cuusipuista	63:75	1750	new
test_fi_1511	halkaista	halkastaa			[Puut] helposti taitan hakattaa ja halkastaa	35:44	1750	new
test_fi_1512	halkaista	halcaista			jos ei sitä [tilaa] hywin taita jacaa eli halcaista	42:51	1700	new
test_fi_1513	halkaista	halcaistaman			[Paksut tupakanvarret] pitä halcaistaman, ennen cuin ne wartaisin puetetan	28:40	1700	new
test_fi_1514	gradi	gradia			Pohjan tähden corkeuden jälken cuin on 61. gradia ja 13. minutia	43:49	1700	new
test_fi_1515	gradi	gradia			Turu Meridianin eli Puolipäiwän radin jälken, cuin on ensimäisestä Puolipäiwän radista – – Asoresten eli Flandrian ja Canarian Sarten wälillä, likimaille 45. gradia ja 20. Minutia	158:164	1700	new
test_fi_1516	gradi	Graduxen	gradi_Vt2i70Z3DgA	oppiarvo, virka-aste	caicki ne jotca Opetussäädysä, Kircois – – johongun wircaan tulewat, pitä – – cosca he jongun Graduxen ottawat, hengellisellä Walalla tähän Oppijn [sitoutua]	94:102	1650	old
test_fi_1517	gradi	gradin			lämmin Suwi, saa alcuns Auringon sisällekäydes ensimäisen Crapun gradin	65:71	1700	new
test_fi_1518	gradi	gradia			Täsä aukene meidän eteem colme Autuuden gradia – – colme trappua, jotca Jumalan lasten autuuden corkiammalle ja corkiammalle nostawat	40:46	1750	new
test_fi_1519	gradi	gradumin			Magisterin-kirjat [maksavat] Neljä Talaria Hopiarahaa. Ja pitä caickein, jotca gradumin ottawat, sencaldaisen Kirjan sisällelunastaman	79:87	1700	new
test_fi_1520	gradi	Gradin	gradi_Vt2i70Z3DgA	oppiarvo, virka-aste	[Gezelius aikoo] tulla Doctorixi, Gradin ottat ylisen	34:40	1650	old
test_fi_1521	gradi	gr[adia]			Turun Horizontin jälkeen, joca on 60 gr[adia] 27 m. Pohjan puolella Equatoria	37:45	1750	new
test_fi_1522	gradi	Gradins			caikilla cappaleilla on heidän Gradins eli trapuns, heidän nousemisens ja laskemisens, heidän wähenemisens ja caswamisens; nijn on myös rucouxella hänen Gradins	31:38	1700	new
test_fi_1523	gradi	gradijn			Usein nousee tämä hengellisen waiwaisuden puutos sijhen gradijn eli mittaan – – että oman ylpeyden uscaldaminen itzeens [tulee suureksi]	56:63	1750	new
test_fi_1524	gradi	graadista			koska josakusa wiran-graadisa eli määräsä [oleva upseeri käyttäytyy siten] – – että kanssaweljensä samasta graadista, eli yhtäläiset wirkansa puolesta [loukkaantuvat]	107:116	1750	new
test_fi_1525	gradi	gradia			Ne jotca owat – – saanet yhtä gradia eli askeletta corkemman Caractärin yli sen joca Wiran puolesta heillä oli [maksavat veroa annettujen ohjeiden mukaisesti]	30:36	1750	new
test_fi_1526	kerjätä	keriä	kerjaetae_MSdkS8WsmY4	pyytää, anoa, rukoilla; anoa almua, kierrellä pyytämässä leipää tms. elatuksekseen	Rucous meille apu keriä. cosca Laki Sydhemen särie	18:23	1543	old
test_fi_1527	kerjätä	keriemen	kerjaetae_MSdkS8WsmY4	pyytää, anoa, rukoilla; anoa almua, kierrellä pyytämässä leipää tms. elatuksekseen	Totudhen teuty keriemen	15:23	1543	old
test_fi_1528	kerjätä	keriättä	kerjaetae_MSdkS8WsmY4	pyytää, anoa, rukoilla; anoa almua, kierrellä pyytämässä leipää tms. elatuksekseen	täyty hänen [papin] otta säkin selkäns, ia keriättä	43:51	1600	old
test_fi_1529	kerjätä	keriätkem	kerjaetae_MSdkS8WsmY4	pyytää, anoa, rukoilla; anoa almua, kierrellä pyytämässä leipää tms. elatuksekseen	Nein me sijs sula Armo keriätkem	23:32	1543	old
test_fi_1530	kerjätä	keriä	kerjaetae_MSdkS8WsmY4	pyytää, anoa, rukoilla; anoa almua, kierrellä pyytämässä leipää tms. elatuksekseen	se quin candaian oikeutta ano ia keriä	33:38	1600	old
test_fi_1531	kerjätä	kerjätä			hengellisen waiwaisen, joca nyt tarwitze caicki kerjätä Herran sulasta armosta	48:55	1750	new
test_fi_1532	kerjätä	kieriete	kerjaetae_MSdkS8WsmY4	pyytää, anoa, rukoilla; anoa almua, kierrellä pyytämässä leipää tms. elatuksekseen	Häpien mine kieriete	12:20	1543	old
test_fi_1533	kerjätä	kerjämän			Syy Curjan kerjämän käske	11:19	1700	new
test_fi_1534	kerjätä	Kerjä			Suomen poicaises parahat – – Kerjä ilo kynelillä [saada runoilla suomeksi]	29:34	1700	new
test_fi_1535	kerjätä	kerjätyn			[Jos hän] taita kärjäyxellä sen [lehmänsä] ellättä, kerjätyn leipäpalansa särpimexi	52:60	1750	new
test_fi_1536	kerjätä	keriesi	kerjaetae_MSdkS8WsmY4	pyytää, anoa, rukoilla; anoa almua, kierrellä pyytämässä leipää tms. elatuksekseen	istui tien ohesa yxi Sockia – – ia keriesi	35:42	1543	old
test_fi_1537	kerjätä	keriä	kerjaetae_MSdkS8WsmY4	pyytää, anoa, rukoilla; anoa almua, kierrellä pyytämässä leipää tms. elatuksekseen	Joca cahdelle yhdenn morsiamen kihla, maxakan 40 marca – – ia se ioca händä sittä enämmin keriä maxakan 3 marca	90:95	1600	old
test_fi_1538	kerjätä	kerjämäsä			kerjäläismunkit, jotka kävit ulkona kerjämäsä	36:45	1750	new
test_fi_1539	kerjätä	kerietkeen	kerjaetae_MSdkS8WsmY4	pyytää, anoa, rukoilla; anoa almua, kierrellä pyytämässä leipää tms. elatuksekseen	Keukeen henen Lapsens Culkiana, ia kerietkeen	35:45	1543	old
test_fi_1540	kerjätä	kerjätesäkin			Mieldä kerjätesäkin tarwitan	7:19	1700	new
test_fi_1541	kerjätä	keriätkäm	kerjaetae_MSdkS8WsmY4	pyytää, anoa, rukoilla; anoa almua, kierrellä pyytämässä leipää tms. elatuksekseen	Herrald rauha keriätkäm	14:23	1543	old
test_fi_1542	kerjätä	käriämän	kerjaetae_MSdkS8WsmY4	pyytää, anoa, rukoilla; anoa almua, kierrellä pyytämässä leipää tms. elatuksekseen	[Teinien] pitä sijttä taicka käriämän ruocans, eli – – covalla työllä heitäns elättämän	29:37	1600	old
test_fi_1543	kerjätä	kerjäten			Ei mahda cucan käydä ymbärins palon apua kerjäten	41:49	1700	new
test_fi_1544	kerjätä	käriämän	kerjaetae_MSdkS8WsmY4	pyytää, anoa, rukoilla; anoa almua, kierrellä pyytämässä leipää tms. elatuksekseen	[Lasarus] Leipä häneld käriämän tuli	23:31	1543	old
test_fi_1545	kirjanen	Kiriainen	kirjanen_vW2M4FdylGQ	vihkonen, lehtinen	oli henen Kädhesens auoin Kiriainen	26:35	1543	old
test_fi_1546	kirjanen	Kiriaisen	kirjanen_vW2M4FdylGQ	vihkonen, lehtinen	mine otin sen Kiriaisen Engelin Kädeste	14:23	1543	old
test_fi_1547	kirjanen	Kirjaisesa			täsä Kirjaisesa erinomattain mielitään tutkisteldaa	5:15	1750	new
test_fi_1548	kirjanen	kirjainen	kirjanen_vW2M4FdylGQ	vihkonen, lehtinen	kirjainen libellus	0:9	1600	old
test_fi_1549	kirjanen	kirjaisesansa			cuin hän kirjaisesansa on edespannut	9:22	1750	new
test_fi_1550	kirjanen	kirjaisen	kirjanen_vW2M4FdylGQ	vihkonen, lehtinen	olen syyn saanut, tämän kirjaisen – – Suomexi kirjoitta	24:33	1650	old
test_fi_1551	oppinut	Oppeneilda			Se on Oppeneilda juuri todexi löytty, että Rupulin istuttamisen kautta monda tuhatta ihmistä tule säästetyxi ennen-aikaisesta kuolemasta	6:16	1750	new
test_fi_1552	oppinut	oppinehen	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	hänen Wanhemans cotona pidit ychden Nuoren oppinehen Personan Wijburin Schoulusta, joca hänelle – – opetti alku Kiriat	43:52	1650	old
test_fi_1553	oppinut	oppenuex	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	[Saksassa opiskellessani] Minun täyty – – hyväin Ihmisten kynnyxis kyristellen, pöytäin pyhkeitä Einehexinikin kerjät. Näin oppenuex, ja yldäoppenuex, jos ikä toisin, joku tulla machta	124:132	1600	old
test_fi_1554	oppinut	oppinein	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	Nämäd samad latinan kielised virdhed – – vielä nytkin veisatan? vanhain oppinein Esimiesten muistoxi	72:80	1600	old
test_fi_1555	oppinut	oppinematkan			[Entisaikoina eivät] oppinematkan Philosophuxet ia mailmailliset wijsat nijden [auringonpimennysten] oikeita syitä ole tainnet löytä	21:33	1700	new
test_fi_1556	oppinut	oppenein			Jumala saa sanans kirkkaan paisteseen uskollisten ja hengen koulusa oppenein opettajain kautta	68:76	1750	new
test_fi_1557	oppinut	oppineesa			[Hännätön kettu] yhesä oppineesa puheesa edes lateli heille [toisille ketuille], kuinga waiwaloinen – – asia se olis, että Ketut kantawat pitkiä häntiä	23:32	1750	new
test_fi_1558	oppinut	oppenexi	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	[Koululaisten] pitä heiden Skoulumestarins oppia wastan ottaman– – Senpääle että he tulisit oppenexi ia wijsaxi	92:100	1600	old
test_fi_1559	oppinut	oppinut			ei mahda yhdengän itzellensä toimitettu ystäwys – – tuleman hänelle edesauttamisexi sencaldaisisa Palweluxisa ja Wircoisa, johon ei hän ole sowelias ja – – sen päälle oppinut	167:174	1750	new
test_fi_1560	oppinut	oppenu'el	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	[Me] olemma luvannett ja tygesannonuet cunniaisel ja oppenu'el – – Herr Hendrickil Johannexen påjal – – nijsä lähisapuis järfuijs ja vesis pyytä kala	53:62	1600	old
test_fi_1561	oppinut	oppinehen	oppinut_OQfW3GNrkRI	käytännön taidossa, ammatissa harjaantunut	[Todistuksen saajaa] ychden Mestarisepän, taicka hyfwin wircans oppinehen Rautian edestä, taitahan tutta ja pidettä	64:73	1600	old
test_fi_1562	oppinut	oppineelta			Yxi hywä Silmä-salwu Hewoisille, kuin Kynsi on silmäsä, oppineelta Hewosten korjajalta koeteltu	56:66	1750	new
test_fi_1563	oppinut	oppenuitten			ei Chouluja Cokenut, Ollut luona oppenuitten	33:44	1750	new
test_fi_1564	oppinut	oppenut	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	Quinga teme Kiria taita ettei hen ole oppenut	38:45	1543	old
test_fi_1565	oppinut	oppinella			[Asiat] jotca se P. Pawali hänen Epistolasans Hebrerein tygö nijn corkialla ymmärryxellä ja oppinella kynällä ylösottanut on	92:101	1700	new
test_fi_1566	oppinut	oppinella			Pyhä Pawali – – sangen corkialla ja oppinella kielellä asetta tämän Jesuxen meidän eteem nijncuin – – Ytimen Wanhan Testamendin ennustuxista	36:45	1700	new
test_fi_1567	oppinut	Oppeneilta			siinä Oppeneilta näytetysä Suomen Kielen erinomaisesa heimolaisudesa Hebrean eli Alku-kielen kanssa	6:16	1750	new
test_fi_1568	oppinut	oppenut	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	hän oli yxi erinomaisen wijsas ia oppenut Mies Laisa	34:41	1600	old
test_fi_1569	oppinut	oppenetten			owat Auringon ia Cuun pimenemisen syyt oppenetten seasa aiwan hywin tiettäwät ia julkiset	39:49	1700	new
test_fi_1570	oppinut	oppenuista			monda oppenuista Miehistä luit hänen [Lutherin] kirjoituxians suurella ahkerudella ja halulla	6:16	1700	new
test_fi_1571	oppinut	oppineimbain			Tämä Satujen-kokous, on nijtten kaikkein oppineimbain tykönä maan päällä – – ollut yxi suuresti ylistetty kirja	41:53	1750	new
test_fi_1572	oppinut	oppenut	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	[Ei] jocu wähemmän oppenut ja ansainnut Persona, yhten eli toisen Tilaan pidä wedettämän sen eten joca oppenembi ja paremmin jongun Tilan ansainnut on	19:26	1650	old
test_fi_1573	oppinut	Oppenutten			Onnen Toiwotus, Corckiastoppenullen Herrallen Candidatillen, Cosca Hän – – Turun Yliskoulussa, Oppenutten canssa urhollisesti Taisteli [puolustaessaan väitöskirjaa]	95:105	1750	new
test_fi_1574	oppinut	oppinembia			Me mahdamme lukea, nijtä caickein suurimbia, oppinembia ja wiisahimbia Järjen harjoittaita, cuin ikänäns mailmas on taitanut olla ja löytyä	45:55	1700	new
test_fi_1575	oppinut	oppenitten			yhden osan oppenitten luulo että Hebraea on meidän kielemme äiti	11:21	1750	new
