usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
dev_fi_316	osaantua	osa	2	toteutua; päätyä johonkin tulokseen	enin osa asiain haaroista owat sisälle langeta osanduneet	5:8	1750	new
dev_fi_317	osaantua	osandu	0	sattua, tapahtua sattumalta; tulla (sattumalta) tehneeksi jotakin	[Jos joku] laucaise ladatun pyssyn coettelemata, cusa wäkee edesä on – – jos jocu osandu edesä olemaan, ja saa sijtä cuoleman wedettäkön sackoo	82:88	1700	new
dev_fi_318	osaantua	osanduu,	0	sattua, tapahtua sattumalta; tulla (sattumalta) tehneeksi jotakin	Jos nijn osanduu, että waara jongun pojan pois wiedä saa, sotij kyllä kana woimaans myöden sitä wastan	9:17	1750	new
dev_fi_319	osaantua	osandui,	3	sattua, tapahtua sattumalta; tulla (sattumalta) tehneeksi jotakin	Hetki aikaa senjälken erinomainen tapaus osandui, minä haastettin Jumalan duomion eteen	41:49	1750	new
dev_fi_320	osaantua	osandu	4	sattua, tapahtua sattumalta; tulla (sattumalta) tehneeksi jotakin	Jos hän itze tätä osandu lukemaan, nijn muistutellesans tätä, Jumala korkeudesta runsalla armolla ja siunauxella hänen kruunakon	18:24	1750	new
dev_fi_321	osallisuus	osallisuus	osallisuus_j0lPAPej9Tc	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	O Taiwan rickaus, Suo meill osallisuus Sinus	28:38	1700	new
dev_fi_322	osallisuus	Osallisuus	6	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	tämä Uhraminen, Hengellinen Peso ja Autuden Perinnön Osallisuus on hänelle tapahtunut 21. Päiwänä samasa Cuusa	53:63	1700	new
dev_fi_323	osallisuus	osallisuuteen	osallisuus_msb_p0W_Xvs	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	[Jumala on] meitä soweliaxi tehnyt Pyhäin Perimisen osallisuuteen Walkeudes	52:65	1700	new
dev_fi_324	osallisuus	Osallisudesa	6	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	minä sen soisin – – että caikilla ej ainoastans olis sy lohdutta itziäns tästä suresta Lahjasta; mutta myös itze työsä olisit sen Osallisudesa ja sen Hedelmitä nautitzisit	130:142	1700	new
dev_fi_325	osallisuus	osallisuus	osallisuus_j0lPAPej9Tc	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	tapahtu ja löyty yxi suloinen ja ihana osallisuus ja macu sijtä autudesta ja tytywäisydestä cuin sitä callista yhdistystä Jumalan cansa seura	39:49	1700	new
dev_fi_326	osallisuus	Osallisuden	osallisuus_msb_p0W_Xvs	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	[Jumala] Ymbärins leickauxesa Esinahan pois leickamisen cautta andoi – – sekä Todistuxen Messiaxesta että myös Osallisuden hänestä	111:122	1700	new
dev_fi_327	osallisuus	osallisudesta	osallisuus_j0lPAPej9Tc	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	jos me ilman Parannusta omistam itzellem näitä callihita Armon ja Autuden tawaroita, nijn me – – aiwan hiljan saamme nähdä meidän alastomuden caikesta Jesuxen pugusta ja osallisudesta	170:183	1700	new
dev_fi_328	osallisuus	osallisuus	osallisuus_q5RE8n0yp44	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	[Jeesus] täytti sen suuren Lunastuxen Työn, ja nijn walmisti caicki wieraille, että heillä wahwa tygökäymys ja osallisuus piti oleman Cuningan ja Jumalan Armo-pöydälle ja hänen Tawaroittens nautitzemiseen	111:121	1700	new
dev_fi_329	osallisuus	suuri	osallisuus_q5RE8n0yp44	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	heidän Lohdutuxens on suuri Jesuxesa sen Usconosallisuden cautta cuin heillä on hänen Haawoisans ja Cuolemasans	22:27	1700	new
dev_fi_330	osallisuus	osallisuus	osallisuus_q5RE8n0yp44	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	Autuuden suloinen keskus, ydin ja sydän, cuin on: Taiwallisen waldacunnan siunattu osallisuus	83:93	1750	new
dev_fi_331	osallisuus	osallisus;	osallisuus_q5RE8n0yp44	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	andacat – – Ewangeliumi Jesuxesta Christuxesta olla teisä woimallinen; tundecat hänen pijnans osallisus; ja tulcat hänen cuolemans caldaisexi	94:104	1750	new
dev_fi_332	osallisuus	osallisudes	osallisuus_q5RE8n0yp44	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	[Laki] synnin tähden ihmisen duomitze; ellei hän Jesuxen weren ansion osallisudes uscosa tästä Lain duomiosta tule wapahdetuxi	70:81	1750	new
dev_fi_333	osallisuus	osallisuteen	osallisuus_msb_p0W_Xvs	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	[Paavali] muistutta meille – – kuinga me kastetaan Christuxen kuoleman osallisuteen	71:83	1750	new
dev_fi_334	osallisuus	osallisuuttansa	osallisuus_q5RE8n0yp44	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	Että Jumala on pyhä, nijn pitä sinun myös karttaman syndein saastuttamista, jos muutoin Hänen osallisuuttansa toiwot	94:109	1750	new
dev_fi_335	osallisuus	osallisuteen,	osallisuus_j0lPAPej9Tc	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	pitä perillisten laittaman itzellensä luotettavat tiedot perinnön osallisuteen, ilman se lange Kirkon omaxi	66:79	1750	new
dev_fi_336	osallisuus	osallisuden,	osallisuus_msb_p0W_Xvs	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	[Iisak] lupais hänen jälkentulewaisillens Kanaan maan, niinmyös totisille Israelitereille taiwallisen perinnön osallisuden, joka annetan kaikille Jesuxen kanssaperillisille	111:123	1750	new
dev_fi_337	osallisuus	osalisuus	osallisuus_j0lPAPej9Tc	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	Ei he koettele eikä etzi – – kuinga sielun katomattomat tawarat käsitetäisin ja niiden osalisuus löyttäisin	87:96	1750	new
dev_fi_338	osallisuus	osallisuutten	osallisuus_msb_p0W_Xvs	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	[Jumala] tahdoi Israelin lapsia wastauudesti armonsa osallisuutten taiwutta	53:66	1750	new
dev_fi_339	osallisuus	osallisudestansa,	osallisuus_q5RE8n0yp44	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	Näin pyysi Apostoli Petari awata sanankuuliainsa sydämitä Herralle Jumalalle, ja walmistaat heitä hänen osallisudestansa, saaman yhden autuallisen siirtämisen wihan tilasta armon tilahaan	104:121	1750	new
dev_fi_340	osallisuus	osallisuutta	6	osa, osuus, oikeus johonkin omaisuuteen, etuun tms.; se että on osallinen jostakin etuudesta, omaisuudesta, rasituksesta tms.; vars. heng.	see ei ole ollut mahdollnen [!], että kaikella tarpellisella tarckaudella määrätä kungin Talon omistajan osallisuutta Roteringi waiwasa	105:117	1750	new
dev_fi_341	osallisuus	Osallisudesta	osallisuus_j0lPAPej9Tc	osakkuus	Yhteinen-Wuori-Cansa anoo – – ettei yxikän tulisi tyhjäxi osastansa Grufwi Aseisa ja Rakennuxisa, cosca hän löytää itzellensä tarpellisexi erauta Osallisudesta ja tauwota enämbätä murtamasta	146:159	1750	new
dev_fi_342	osallisuus	Osallisuxijn	osallisuus_j0lPAPej9Tc	osakkuus	mitä nijhin pienembijn Osallisuxijn tulee, cuin asetetaan uusisa Hiwomisisa, joisa ei wielä yhtäkän palkitzewata Malmi-huocoa ole ilmi tullut	23:35	1750	new
dev_fi_343	osallisuus	Osallisudesta	6	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	Osallisudesta paha-tegosa	0:13	1700	new
dev_fi_344	osallisuus	osallisuus,	6	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	Jesuxen Ansion ja Wanhurscauden osallisuus, tuopi eroittamattomasti myötäns Jesuxen pyhän Elämän Muodon, ja Ristin osallisuden	32:43	1700	new
dev_fi_345	osallisuus	osallisudesta	6	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	täsä tilasa nyt ihminen jo on totisesti Parannuxen saanut Jesuxen Weren ja haawain osallisudesta	83:96	1700	new
dev_fi_346	osallisuus	osallisudesa	osallisuus_j0lPAPej9Tc	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	nijn mailma myös ej woi kärsiä sitä joca hänelle on cuollut, ja ej tahdo olla mailman cuolluitten töiden osallisudesa	105:117	1700	new
dev_fi_347	osallisuus	osallisudesta	osallisuus_msb_p0W_Xvs	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	Kuning:sen Maij:tin Kieldo, Laskenmurhasta [!] ja osallisudesta sijnä	50:63	1750	new
dev_fi_348	osallisuus	osallisuden	osallisuus_j0lPAPej9Tc	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	2 cuinga menetettämän pitä nijden tutkimisen ja duomitzemisen canssa, jotca warcauden eli osallisuden tähden sijnä, edesannetuxi tulewat	90:101	1750	new
dev_fi_349	osallisuus	osallisuden	osallisuus_msb_p0W_Xvs	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	Camari-Laquaja – – Jacob Jungi, osallisuden tähden sijnä nyt cuolluelda Jöns Landbergildä hangitusa capinan nostamisen aicomisesa – – on tullut edesannetuxi	32:43	1750	new
dev_fi_350	osallisuus	osalisus	6	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	se epälulo tekis uden esten sillä itze kukin pitäis sen tariottawan tacauxen yhtä uskomatoina, cuin itze sodan osalisus on	111:119	1750	new
dev_fi_351	osallisuus	osallisus	3	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	Mikä on osallisus toisten synneisä	8:17	1750	new
dev_fi_352	osallisuus	osallisudella	osallisuus_q5RE8n0yp44	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	se rakkaudesta palawa Wapahtaja Jesus Hänen Ruumihins ja Werens osallisudella tarjoisi heille woimaa pyhään ja Jumalisehen elämäkertaan	64:77	1750	new
dev_fi_353	osallisuus	osallisudestansa	osallisuus_j0lPAPej9Tc	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	Wapaherra Bielcke, joka, sen suhteen, kuin hänen osallisudestansa tässä rikoxessa on sisällejuosnut, on tullut Öfwer-Ståthållari-Wiralda sisällekutsutuxi kuulttaa	49:65	1750	new
dev_fi_354	osallisuus	osallisudensa	osallisuus_J9tl1fn7Frc	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	on kyllä Magdalena Charlotta hänen kanssa-tietäwäisydensä ja osallisudensa kautta täsä petoxesa, Lain jälken rikkonut hengens, kunnians ja omaisudensa	61:74	1750	new
dev_fi_355	osallisuus	osallisuudesa	osallisuus_j0lPAPej9Tc	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	Samalla muotoo rangaistaan myös se, joka ei ole Sotawäen säädysä, mutta tulee ylitse woitetuxi osallisuudesa olleexi jongun Sotamiehen kanssa niisä lähin edelläkäywäisisä §. §. mainituisa rikoxisa	95:108	1750	new
dev_fi_356	osallisuus	osallisuudeista	osallisuus_j0lPAPej9Tc	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	Jos joku on osallinen rikoxihin, kuin owat tapahtuneet ulkona Wirasta eli Wirasa, ja jos ei rangaistus itsekusakin tapauxesa ole ulospandu; olkoon se sowitettu niiden perustusten jälkeen, kuin yhteinen Laki ja erinäiset Asetuxet osallisuudeista sisällänsä pitäwät	229:244	1750	new
dev_fi_357	osallisuus	osallisuuden	osallisuus_j0lPAPej9Tc	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	Jos joku Sota-wäestä Garnisoonisa ja Leirisä, osallisuuden tähden rikoxisa, muulda Oikeudelda tulee duomituxi – – kuin Sota-Duomio-Istuimelda	46:58	1750	new
dev_fi_358	osallisuus	osallisuudesta	6	osuus, osallistuminen johonkin toimintaan, osallisena oleminen jossakin toiminnassa tai kokemuksessa; osasyyllisyys	niille Redareille eli Frahtajille kuin rikoxen osallisuudesta eli tjedosta ylitsewoitetan, olkon kaicki heiden aluxesa olewaiset kaluns rikotut	47:61	1750	new
dev_fi_359	osallisuus	osallisuus	5	yhteys, yhteisyys; yhdessäolo	Tämä sana: Meidän [muistuttaa] – –mikä sidet ja osallisuus on hänen ja meidän hänen lastens wälillä	48:58	1700	new
dev_fi_360	osallisuus	osallisuteens	osallisuus_msb_p0W_Xvs	yhteys, yhteisyys; yhdessäolo	[Jeesus] se ainoa seurattawa opisa, Elämäsä, ja Ristisä meille on ja pitä oleman, jos me tahdom – – hänen ijancaickiseen osallisuteens tulla	121:134	1700	new
dev_fi_361	osallisuus	osallisuteen	osallisuus_msb_p0W_Xvs	yhteys, yhteisyys; yhdessäolo	me kijtäm sinua, että sinä – – meitä sen Lammashuonen osallisuteen Cutzunut olet	54:66	1700	new
dev_fi_362	osallisuus	osallisudesa	osallisuus_q5RE8n0yp44	yhteys, yhteisyys; yhdessäolo	Täsä omaisutten osallisudesa tapahtu se, että Jesuxelle omistetan ja tygöluetan se, joca itzestäns ihmiselle tygötulee; ja taas ihmiselle tygöluetan se, joca Jesuxelle tygötulee	16:28	1700	new
dev_fi_363	osallisuus	osallisudesa	osallisuus_j0lPAPej9Tc	yhteys, yhteisyys; yhdessäolo	ellei hän Seuracundaa tottele, nijn pitä hän oleman sijnä arwos cuin pacana, eli se, joca ei ole mahdollinen olla Seuracunnan osallisudesa	126:138	1750	new
dev_fi_364	osallisuus	Osallisuudesta	osallisuus_q5RE8n0yp44	yhteys, yhteisyys; yhdessäolo	Täsä puhutan erinomattain Osallisuudesta nijden uscowaisten Herran Ehtollisen wierasten ja Herran Christuxen wälillä, nijn myös wierasten wälillä keskenäns	26:40	1750	new
dev_fi_365	osallisuus	osallisudesas	6	yhteys, yhteisyys; yhdessäolo	pyhitä minua – – että minä taidaisin elä sinun osallisudesas, cuolla sinun osallisudesas, ja sinun osallisudesas sisälle käydä autuaan ijancaickisuteen	99:112	1750	new
dev_fi_366	osallisuus	osallisudesta	osallisuus_j0lPAPej9Tc	yhteys, yhteisyys; yhdessäolo	Meidän tule luopua kaikkein rakkahimmistakin maallisista kappaleista, niin pian kuin ne estäwät meitä osallisudesta ja yhteydestä Jumalan kanssa	102:115	1750	new
dev_fi_367	osallisuus	osallisuuteen	6	yhteys, yhteisyys; yhdessäolo	ottakat waari, kuinga te oletta tulleet tämän teidän lunastuxenne weren osallisuuteen	72:85	1750	new
dev_fi_368	osallisuus	osalisuttansa	osallisuus_msb_p0W_Xvs	yhteys, yhteisyys; yhdessäolo	[Ihminen ei] mielellänsä tahdo olla mitätöin, joka hän itzesäns on, mullan kappale – – ja ilman Christusta ja hänen likistä osalisuttansa haisewa Jumalan edesä	124:137	1750	new
dev_fi_369	osallisuus	osallisuus	6	yhteys, yhteisyys; yhdessäolo	Hänesä he saawat osallisuden Jumalan kansa, ja juuri tämän korkian, pyhän ja kallin osallisuden tähden kaikki mailman osallisuus ja kansakäyminen poiskieltään	118:128	1750	new
dev_fi_370	lahjoittaminen	lahjoittamiseen	0	lahjan antaminen, lahjoitus; palkkio	[Joka] on itzellens tien walmistanut corkian Esiwallan armoon ja lahjoittamiseen – – Grewin- Fri-Herran- ja Adelin Säätyyn asetetta	65:80	1700	new
dev_fi_371	lahjoittaminen	lahjottamisella	0	lahjan antaminen, lahjoitus; palkkio	ilman sen tulewaisen Mestarin culutusta eli rasitusta ruan pitämisella, eli olluwen taicka wijnan lahjottamisella	98:113	1750	new
dev_fi_372	lahjoittaminen	Lahjoittamisten	0	lahjan antaminen, lahjoitus; palkkio	En Me tahdo Waldacunnasta pois andaa eli eroittaa yhtäkän – – Caupungia, Linnaa ja Cartanota – – Perinnön-jacamisen, Lahjoittamisten eli Lainamisten cautta	117:132	1750	new
dev_fi_373	lahjoittaminen	lahjoittamiset	1	lahjan antaminen, lahjoitus; palkkio	senkaldaisesta Ulosteosta eroitetan ne yxinpuolisilda Personailda tehdyt lahjoittamiset	73:87	1750	new
dev_fi_374	lahota	lahomas	lahota_V1x-ChxMucM	tuhoutua, hävitä, raueta	[Jumalan huone] on waipumas ja lahomas langemustans cohden	31:38	1700	new
dev_fi_375	lahota	lahoisit	2	tuhoutua, hävitä, raueta	kaikki muut selityxet uskon ylitze lahoisit	35:43	1750	new
dev_fi_376	lahota	laho	0	tuhoutua, hävitä, raueta	ajatus, koska se kerran on tullut herätetyxi, ei laho niin pian	49:53	1750	new
dev_fi_377	lahota	Lahoiman	2	muuttua lahoksi, hajota, mädäntyä	Mun Ruumin cuin tääld muldahan, Lahoiman alas lasketan	32:40	1700	new
dev_fi_378	lahota	lahowat	2	muuttua lahoksi, hajota, mädäntyä	huonehet pitkän ajan cautta – – lahowat ja turmelduwat	32:39	1700	new
dev_fi_379	lahota	ja	2	muuttua lahoksi, hajota, mädäntyä	johonguun lahoneseen wenheseen ja aluxeen	31:33	1700	new
dev_fi_380	lahota	lahowan	lahota_V1x-ChxMucM	muuttua lahoksi, hajota, mädäntyä	[Mahdotonta] että yxi wanha enämbi taita elä cauwan hänen luondons lahowan rakennuxen tähden	67:74	1700	new
dev_fi_381	lahota	laho	lahota_V1x-ChxMucM	muuttua lahoksi, hajota, mädäntyä	[Tuohivene ei] laho lastuillensa, Wety weistämöisillensä	15:19	1750	new
dev_fi_382	lahota	lahoinneet	2	muuttua lahoksi, hajota, mädäntyä	Keisarinnan lahoinneet ja rikkinäiset Aluxet	12:22	1750	new
dev_fi_383	lahota	lahowat	3	muuttua lahoksi, hajota, mädäntyä	Puut, kukkaiset, ruohot, eläimmet – – kuolewat ja lahowat	50:57	1750	new
dev_fi_384	kärpänen	Cuin	2	myös muista (tuho)hyönteisistä	Cuin Kärwäiset, Hyttyiset Ryssä – – [Ruotsin] Maan päällä sitt langeis	0:4	1700	new
dev_fi_385	kärpänen	kärwäisen	kaerpaenen_mwlTc3GbUSk	myös muista (tuho)hyönteisistä	Jopa se rautacangen kärwäisen tacapuoles taitta	20:29	1700	new
dev_fi_386	kärpänen	kärpäisiä	1	myös muista (tuho)hyönteisistä	Hämmähäkitkin, jotca wercostans pyytäwät kärpäisiä	41:50	1700	new
dev_fi_387	kärpänen	kärpäsiä	1	myös muista (tuho)hyönteisistä	jos hänessä [tammenterhossa] on kärpäsiä	32:40	1750	new
dev_fi_388	kärpänen	Se	1	myös muista (tuho)hyönteisistä	Se haawoitettu paikka – – warjellaan kärwäisildä ja parmoilda	0:2	1750	new
dev_fi_389	kärpänen	kärwäsiä	1	myös muista (tuho)hyönteisistä	yheltä hirmuiseltä joukolta kärwäsiä	28:36	1750	new
dev_fi_390	kärpänen	käänsi	2	myös muista (tuho)hyönteisistä	[Lukki] käänsi ittensä takasin – – kutoman werkkoja kärpäisille	8:14	1750	new
dev_fi_391	kärpänen	kärwäsellä	2	myös muista (tuho)hyönteisistä	muutamilla [on] tuhansin silmiä, niinkuin kärwäsellä	42:52	1750	new
dev_fi_392	kärsiväisyys	kärsiwäisydensä	kaersivaeisyys_zU_-L83XJnI	kärsivällisyys, maltti, maltillisuus; pitkämielisyys	catzockos ylön hänen hywydensä, kärsiwäisydensä ja pitkämielisydensä rickauden	32:47	1750	new
dev_fi_393	kärsiväisyys	kärsiwäisydellä	kaersivaeisyys_zU_-L83XJnI	kärsivällisyys, maltti, maltillisuus; pitkämielisyys	Nijlle, jotca pyytäwät – – catomatoinda menoa kärsiwäisydellä hywisä töisä	46:61	1750	new
dev_fi_394	kärsiväisyys	kärsiwäisydellä	0	kärsivällisyys, maltti, maltillisuus; pitkämielisyys	Kunnioita Isäs ja Äitis työllä, puhella ja kärsiwäisydellä	43:58	1750	new
dev_fi_395	kärsiväisyys	kärsiwäisydesä	kaersivaeisyys_zU_-L83XJnI	kärsivällisyys, maltti, maltillisuus; pitkämielisyys	kärsiwäisydesä juosta eli kärsiä	0:14	1750	new
dev_fi_396	kärsiväisyys	Kärsiwäisyydens	kaersivaeisyys_zU_-L83XJnI	kärsivällisyys, maltti, maltillisuus; pitkämielisyys	Kärsiwäisyydens suur' kohtaamme on	0:15	1750	new
dev_fi_397	kasteen-liitto	Casten Lijton	0	ihmisen ottaminen kasteessa Jumalan yhteyteen	Casten Lijton wiriä tutkiminen ja uudistaminen sen jocapäiwäisen parannuxen alla	0:13	1700	new
dev_fi_398	kasteen-liitto	Casteen Lijtto	0	ihmisen ottaminen kasteessa Jumalan yhteyteen	cosca Casteen Lijtto on ricottu ehdollisten Syndein cautta	6:20	1700	new
dev_fi_399	kasteen-liitto	casten lijton	0	ihmisen ottaminen kasteessa Jumalan yhteyteen	lienen casten lijton Häjyst halpana pitänyt	7:20	1750	new
dev_fi_400	kasteen-liitto	Casten lijton	0	ihmisen ottaminen kasteessa Jumalan yhteyteen	Confirmationisa, eli Casten lijton wahwistamisesa	21:34	1750	new
dev_fi_401	kasteen-liitto	kastenne-liitto	0	ihmisen ottaminen kasteessa Jumalan yhteyteen	Christuxen puolelda on teidän kastenne-liitto luja	30:45	1750	new
dev_fi_402	kasvanto	caswando	kasvanto_46DtOkqYgiw	elollisessa luonnossa tapahtuva kasvu, kehitys; koko	Hywä meillä miehen onni; caunis caswando tytärten	32:40	1700	new
dev_fi_403	kasvanto	caswannon	4	elollisessa luonnossa tapahtuva kasvu, kehitys; koko	[Tupakantaimien] nopiamman caswannon edesauttamisexi	27:36	1700	new
dev_fi_404	kasvanto	caswando	2	elollisessa luonnossa tapahtuva kasvu, kehitys; koko	sen wähän metzän caswando estetän	17:25	1700	new
dev_fi_405	kasvanto	caswannosans	4	elollisessa luonnossa tapahtuva kasvu, kehitys; koko	wasta syndynyt lapsi [ei] – – ole täysi ihminen hänen caswannosans ja wahwudesans	54:66	1700	new
dev_fi_406	kasvanto	caswannon	4	elollisessa luonnossa tapahtuva kasvu, kehitys; koko	[Talvi] poisleickaa caswannon caikista maan ruohoista ja cuckaisista	20:29	1700	new
dev_fi_407	kasvanto	caswannolda	4	elollisessa luonnossa tapahtuva kasvu, kehitys; koko	[Remes] Ei ollut isoi ijäldä, Wahwa warren caswannolda	43:54	1750	new
dev_fi_408	kasvanto	kaswandoon	0	elollisessa luonnossa tapahtuva kasvu, kehitys; koko	Kuinga kaikki nämät krydimaan yrtit kaswandoon saatetaan	36:46	1750	new
dev_fi_409	kasvanto	caswannon	kasvanto_46DtOkqYgiw	elollisessa luonnossa tapahtuva kasvu, kehitys; koko	Piparruuti puhdistetaan nijstä monista – – siwu-juurista jotka sen caswannon estääwät	67:76	1750	new
dev_fi_410	kasvanto	caswandoon	2	elollisessa luonnossa tapahtuva kasvu, kehitys; koko	taittasijn tosin muidengin nijttyjä, wielä enämmän palkitzewaisen heinän caswandoon saadetta	73:83	1750	new
dev_fi_411	kasvanto	caswandoon	kasvanto_46DtOkqYgiw	elollisessa luonnossa tapahtuva kasvu, kehitys; koko	ruohoin siemmmeniä, jotca – – taitaan hyötyisembään caswandoon saadetta	52:62	1750	new
dev_fi_412	kasvanto	kaswannon	1	elollisessa luonnossa tapahtuva kasvu, kehitys; koko	Jumala on pitäwä huolen siitä kuin koskee kaswannon hoitamiseen ja ruumiin muuhun ylöspitämiseen	42:51	1750	new
dev_fi_413	kasvanto	kaswando	0	elollisessa luonnossa tapahtuva kasvu, kehitys; koko	kuinga tämä hedelmöitsemys ja kaswando kaikisa taimisa matkaan saatetaan	30:38	1750	new
dev_fi_414	kasvanto	kaswandoa	2	elollisessa luonnossa tapahtuva kasvu, kehitys; koko	[Huonosti kuivunut] elo läjäsä lämbiää ja menestyttää matojen kaswandoa	62:71	1750	new
dev_fi_415	kasvanto	caswando	2	kasvi	Petos perästä piangin Puutoxexi putkahtapi (S.o. ylös käypi nijncuin caswando putkesta)	69:77	1750	new
dev_fi_416	kasvanto	kaswannot	0	kasvi	Muldasta, sannan sekaista maata, waatiwat kaikki Krydimaan kaswannot	59:68	1750	new
dev_fi_417	kasvanto	kaswannosta	2	kasvi	Kuningas Adolph Friedrich, tunsi hyödytyxen tästä kaswannosta [nim. perunasta]	50:61	1750	new
dev_fi_418	kasvanto	kaswannot	2	kasvi	Yxi Humalan warsi, Herne, ja senkaltaiset pitkät ja maata myöden juoxewaiset kaswannot	77:86	1750	new
dev_fi_419	kasvanto	kaswandojen	2	kasvi	[Suomaa] jällenstutaan – – njiden kaswandojen osista, kuin se sisällänsä pitääpi	34:45	1750	new
dev_fi_420	kasvanto	kaswannoille	kasvanto_46DtOkqYgiw	kasvi	Laiha Peldo ej ikänänsä taida tygöjakaa kaswannoille sitä [riittävää] rawindoo	40:52	1750	new
dev_fi_421	kasvanto	kaswannoille	4	kasvi	[Savi] koska siinä on tarpexi ruoka muldaa päällä, on soweljain perustus niin heiko-juurisille kaswannoille [kuin pellavalle]	95:107	1750	new
dev_fi_422	kasvanto	kaswannon	4	sato	joka näyttä hänensä saawuttanen [kylwöstään] runsamman tulon eli kaswannon	65:74	1750	new
dev_fi_423	kasvanto	kaswannon	kasvanto_46DtOkqYgiw	sato	ne kolme kewäillä ajettua tynnyrin alaa andowat yhden kelwollisen kaswannon	66:75	1750	new
dev_fi_424	kasvanto	kaswando	2	sato	jos sijs ulos kylwetään huonoa ja kelwotoinda jywää, nijn saadaanyxi huono kaswando, mutta kuin hywää jywää ulos kylwetään – – nijn saadan yxi siunattu kaswando	152:160	1750	new
